Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	4.933821635856605e-01
	5.000000000000000e-01

 1333	2.190592793449485e-05
	5.257880799527122e-01
	5.000000000000000e-01

 1334	2.191704323842100e-05
	5.791964951948000e-01
	5.000000000000000e-01

 1335	2.193927384627332e-05
	5.652949038579264e-01
	5.000000000000000e-01

 1336	2.195765740643614e-05
	4.517620806908405e-01
	5.000000000000000e-01

 1337	2.197590523124987e-05
	3.989517206361843e-01
	5.000000000000000e-01

 1338	2.198992158852789e-05
	4.150802758403069e-01
	5.000000000000000e-01

 1339	2.200236382028162e-05
	4.480973681205823e-01
	5.000000000000000e-01

 1340	2.201517443893737e-05
	4.834752954988360e-01
	5.000000000000000e-01

 1341	2.203256983179431e-05
	5.520394207281443e-01
	5.000000000000000e-01

 1342	2.205735795046993e-05
	6.213717555723676e-01
	5.000000000000000e-01

 1343	2.207272605725681e-05
	5.248680863165740e-01
	5.000000000000000e-01

 1344	2.209028487400146e-05
	4.110101817357340e-01
	5.000000000000000e-01

 1345	2.210635660350209e-05
	4.102744890271482e-01
	5.000000000000000e-01

 1346	2.211704831054777e-05
	4.234783097070505e-01
	5.000000000000000e-01

 1347	2.212948229480423e-05
	4.530441307090678e-01
	5.000000000000000e-01

 1348	2.214633748218849e-05
	5.037391382587841e-01
	5.000000000000000e-01

 1349	2.216423395798675e-05
	5.880472864395256e-01
	5.000000000000000e-01

 1350	2.219248635962581e-05
	5.543119271030996e-01
	5.000000000000000e-01

 1351	2.220589799273225e-05
	4.555710429847832e-01
	5.000000000000000e-01

 1352	2.222720972855227e-05
	3.867078362655577e-01
	5.000000000000000e-01

 1353	2.224224026950431e-05
	4.229583879526468e-01
	5.000000000000000e-01

 1354	2.225697981689986e-05
	4.716144027921872e-01
	5.000000000000000e-01

 1355	2.226915679977272e-05
	5.051728003304167e-01
	5.000000000000000e-01

 1356	2.228192857629809e-05
	5.621450300583992e-01
	5.000000000000000e-01

 1357	2.230239623342802e-05
	6.243190332544857e-01
	5.000000000000000e-01

 1358	2.232663530265660e-05
	4.834508272669920e-01
	5.000000000000000e-01

 1359	2.234729090509956e-05
	3.660965548730067e-01
	5.000000000000000e-01

 1360	2.236343559867810e-05
	4.260122152298914e-01
	5.000000000000000e-01

 1361	2.237660490629118e-05
	4.799327069683499e-01
	5.000000000000000e-01

 1362	2.238477703089871e-05
	4.992765531539873e-01
	5.000000000000000e-01

 1363	2.239419109185192e-05
	5.350454862230672e-01
	5.000000000000000e-01

 1364	2.240556912782508e-05
	5.924922841581826e-01
	5.000000000000000e-01

 1365	2.242832519977142e-05
	5.514702626256002e-01
	5.000000000000000e-01

 1366	2.244524660059221e-05
	4.418099570789527e-01
	5.000000000000000e-01

 1367	2.246182927081029e-05
	4.088531685162466e-01
	5.000000000000000e-01

 1368	2.247447907679248e-05
	4.157197572197793e-01
	5.000000000000000e-01

 1369	2.248663117378877e-05
	4.419810905923812e-01
	5.000000000000000e-01

 1370	2.249931049709328e-05
	4.771301602907295e-01
	5.000000000000000e-01

 1371	2.251763655161383e-05
	5.459627726388701e-01
	5.000000000000000e-01

 1372	2.253537186379445e-05
	6.385883318297361e-01
	5.000000000000000e-01

 1373	2.255372571345704e-05
	5.707431376123223e-01
	5.000000000000000e-01

 1374	2.256954563077929e-05
	4.373335260552295e-01
	5.000000000000000e-01

 1375	2.258535076115654e-05
	3.996955997498668e-01
	5.000000000000000e-01

 1376	2.259730169265204e-05
	4.075434048994157e-01
	5.000000000000000e-01

 1377	2.260854992821134e-05
	4.354392733441531e-01
	5.000000000000000e-01

 1378	2.262016030394151e-05
	4.671376647774498e-01
	5.000000000000000e-01

 1379	2.263616040467135e-05
	5.173093049394024e-01
	5.000000000000000e-01

 1380	2.265260886795321e-05
	6.006669842784913e-01
	5.000000000000000e-01

 1381	2.267462595332453e-05
	5.852383063701515e-01
	5.000000000000000e-01

 1382	2.269416363723266e-05
	4.509451215561430e-01
	5.000000000000000e-01

 1383	2.271318409309062e-05
	3.895966340478275e-01
	5.000000000000000e-01

 1384	2.272723977663067e-05
	4.141046764458700e-01
	5.000000000000000e-01

 1385	2.274006851638406e-05
	4.518986619062414e-01
	5.000000000000000e-01

 1386	2.275312416620305e-05
	4.850766404526428e-01
	5.000000000000000e-01

 1387	2.276684103032323e-05
	5.364362485473931e-01
	5.000000000000000e-01

 1388	2.279427475856357e-05
	6.193857722051027e-01
	5.000000000000000e-01

 1389	2.281250998388732e-05
	5.117735199622983e-01
	5.000000000000000e-01

 1390	2.283421361910568e-05
	3.745254029144151e-01
	5.000000000000000e-01

 1391	2.285426873866626e-05
	4.298842150606586e-01
	5.000000000000000e-01

 1392	2.286779356499829e-05
	4.772185895589653e-01
	5.000000000000000e-01

 1393	2.287818093298211e-05
	5.048799834073547e-01
	5.000000000000000e-01

 1394	2.288956710147417e-05
	5.530665444539460e-01
	5.000000000000000e-01

 1395	2.290359181924356e-05
	6.217887629644722e-01
	5.000000000000000e-01

 1396	2.292606907967940e-05
	5.230381588091978e-01
	5.000000000000000e-01

 1397	2.293993754491315e-05
	4.203439119390965e-01
	5.000000000000000e-01

 1398	2.295459638139008e-05
	4.074656796919091e-01
	5.000000000000000e-01

 1399	2.296736922141813e-05
	4.172638560189896e-01
	5.000000000000000e-01

 1400	2.297976254727504e-05
	4.456215972522010e-01
	5.000000000000000e-01

 1401	2.299510385928868e-05
	4.898449509627232e-01
	5.000000000000000e-01

 1402	2.301628530674192e-05
	5.831265897023000e-01
	5.000000000000000e-01

 1403	2.303585481251382e-05
	6.231734271497396e-01
	5.000000000000000e-01

 1404	2.305919611749170e-05
	4.728107997745215e-01
	5.000000000000000e-01

 1405	2.307940169042435e-05
	3.672479433857438e-01
	5.000000000000000e-01

 1406	2.309489513370431e-05
	4.209170274123671e-01
	5.000000000000000e-01

 1407	2.310813824179987e-05
	4.730639583357732e-01
	5.000000000000000e-01

 1408	2.311673243826050e-05
	4.915835369329981e-01
	5.000000000000000e-01

 1409	2.312646076275462e-05
	5.260449826844505e-01
	5.000000000000000e-01

 1410	2.313879869470383e-05
	5.865575461650037e-01
	5.000000000000000e-01

 1411	2.316054844946832e-05
	5.678298483975962e-01
	5.000000000000000e-01

 1412	2.317880497981379e-05
	4.501336450300323e-01
	5.000000000000000e-01

 1413	2.319681132540821e-05
	3.984575353432759e-01
	5.000000000000000e-01

 1414	2.321062954354856e-05
	4.139473300834675e-01
	5.000000000000000e-01

 1415	2.322294535420484e-05
	4.466682192301337e-01
	5.000000000000000e-01

 1416	2.323561863864412e-05
	4.813899623782947e-01
	5.000000000000000e-01

 1417	2.325285586648430e-05
	5.475526747226387e-01
	5.000000000000000e-01

 1418	2.327682420372064e-05
	6.283199646217934e-01
	5.000000000000000e-01

 1419	2.329209068560239e-05
	5.403672298407705e-01
	5.000000000000000e-01

 1420	2.330703946978959e-05
	4.262865726096587e-01
	5.000000000000000e-01

 1421	2.332106604647807e-05
	4.078151897506830e-01
	5.000000000000000e-01

 1422	2.333137539835143e-05
	4.109310682460939e-01
	5.000000000000000e-01

 1423	2.334414724765213e-05
	4.357682875628751e-01
	5.000000000000000e-01

 1424	2.335596791471729e-05
	4.672572211554172e-01
	5.000000000000000e-01

 1425	2.337250063969892e-05
	5.205162752052307e-01
	5.000000000000000e-01

 1426	2.338943382975536e-05
	6.080744843113558e-01
	5.000000000000000e-01

 1427	2.341091704695899e-05
	5.830436528540530e-01
	5.000000000000000e-01

 1428	2.343008404744800e-05
	4.474752475783070e-01
	5.000000000000000e-01

 1429	2.344858599042878e-05
	3.924460147324625e-01
	5.000000000000000e-01

 1430	2.346233723977485e-05
	4.127727615073258e-01
	5.000000000000000e-01

 1431	2.347499502804781e-05
	4.486558781751471e-01
	5.000000000000000e-01

 1432	2.348787482071091e-05
	4.821113916762186e-01
	5.000000000000000e-01

 1433	2.350261503791630e-05
	5.363799574491158e-01
	5.000000000000000e-01

 1434	2.353209547232707e-05
	6.087562151384236e-01
	5.000000000000000e-01

 1435	2.354914015218717e-05
	5.056614575797738e-01
	5.000000000000000e-01

 1436	2.357107272957679e-05
	3.756334428990888e-01
	5.000000000000000e-01

 1437	2.358881308853525e-05
	4.246102398260369e-01
	5.000000000000000e-01

 1438	2.360168984397392e-05
	4.684806242077048e-01
	5.000000000000000e-01

 1439	2.361211253260311e-05
	4.930805178086241e-01
	5.000000000000000e-01

 1440	2.362335112735560e-05
	5.357910703506140e-01
	5.000000000000000e-01

 1441	2.363821905891221e-05
	6.133892512530964e-01
	5.000000000000000e-01

 1442	2.366117470769861e-05
	5.458785976993539e-01
	5.000000000000000e-01

 1443	2.367597053952694e-05
	4.345666846619032e-01
	5.000000000000000e-01

 1444	2.369165474091982e-05
	4.047594464640369e-01
	5.000000000000000e-01

 1445	2.370577066459106e-05
	4.152906989246523e-01
	5.000000000000000e-01

 1446	2.372036631559698e-05
	4.499253849423053e-01
	5.000000000000000e-01

 1447	2.373361437470011e-05
	4.884027531480995e-01
	5.000000000000000e-01

 1448	2.375153555488143e-05
	5.627677679334288e-01
	5.000000000000000e-01

 1449	2.377167792344377e-05
	6.335276257998153e-01
	5.000000000000000e-01

 1450	2.379588997613448e-05
	4.896636230939084e-01
	5.000000000000000e-01

 1451	2.381654764830763e-05
	3.624192799141991e-01
	5.000000000000000e-01

 1452	2.383273740574855e-05
	4.245014586109954e-01
	5.000000000000000e-01

 1453	2.384566354096179e-05
	4.780749824555387e-01
	5.000000000000000e-01

 1454	2.385353396471776e-05
	4.953430332569530e-01
	5.000000000000000e-01

 1455	2.386266022850823e-05
	5.280377835259100e-01
	5.000000000000000e-01

 1456	2.387353635140338e-05
	5.806860276124161e-01
	5.000000000000000e-01

 1457	2.389528859719370e-05
	5.649801904297855e-01
	5.000000000000000e-01

 1458	2.391357359882124e-05
	4.511935910757724e-01
	5.000000000000000e-01

 1459	2.393168108681087e-05
	3.996036951663360e-01
	5.000000000000000e-01

 1460	2.394556919218077e-05
	4.147614096971775e-01
	5.000000000000000e-01

 1461	2.395792209573980e-05
	4.472095220806576e-01
	5.000000000000000e-01

 1462	2.397064926189706e-05
	4.824377076109865e-01
	5.000000000000000e-01

 1463	2.398840769047385e-05
	5.521267063812210e-01
	5.000000000000000e-01

 1464	2.401153517618157e-05
	6.295649542398881e-01
	5.000000000000000e-01

 1465	2.402654395934187e-05
	5.417068946857670e-01
	5.000000000000000e-01

 1466	2.404123928699172e-05
	4.276220316780873e-01
	5.000000000000000e-01

 1467	2.405502480460253e-05
	4.074404545968278e-01
	5.000000000000000e-01

 1468	2.406532320740785e-05
	4.101422046963184e-01
	5.000000000000000e-01

 1469	2.407678480767604e-05
	4.316498419088989e-01
	5.000000000000000e-01

 1470	2.408860481225552e-05
	4.625568842514291e-01
	5.000000000000000e-01

 1471	2.410442189962510e-05
	5.105866011930601e-01
	5.000000000000000e-01

 1472	2.412089040502500e-05
	5.908737414115017e-01
	5.000000000000000e-01

 1473	2.414408680043588e-05
	5.877521681508722e-01
	5.000000000000000e-01

 1474	2.416455454849454e-05
	4.541730710899622e-01
	5.000000000000000e-01

 1475	2.418457796656037e-05
	3.856854870251303e-01
	5.000000000000000e-01

 1476	2.419901559369576e-05
	4.172435578282058e-01
	5.000000000000000e-01

 1477	2.421356533096995e-05
	4.626667656851231e-01
	5.000000000000000e-01

 1478	2.422702336303358e-05
	4.977622233726525e-01
	5.000000000000000e-01

 1479	2.423992163408183e-05
	5.519819280954293e-01
	5.000000000000000e-01

 1480	2.426475346852290e-05
	6.131571988301728e-01
	5.000000000000000e-01

 1481	2.428386513716166e-05
	4.943699020591613e-01
	5.000000000000000e-01

 1482	2.430661166321402e-05
	3.670279632520820e-01
	5.000000000000000e-01

 1483	2.432432931936176e-05
	4.322082576737247e-01
	5.000000000000000e-01

 1484	2.433858335841934e-05
	4.919426314229220e-01
	5.000000000000000e-01

 1485	2.434677557473871e-05
	5.155716756744368e-01
	5.000000000000000e-01

 1486	2.435641308067112e-05
	5.580606029331209e-01
	5.000000000000000e-01

 1487	2.436742714600845e-05
	6.116345697355950e-01
	5.000000000000000e-01

 1488	2.438945527668312e-05
	5.230812544844226e-01
	5.000000000000000e-01

 1489	2.440268923760743e-05
	4.264678054460394e-01
	5.000000000000000e-01

 1490	2.441743236483602e-05
	4.092670407327318e-01
	5.000000000000000e-01

 1491	2.443043422867951e-05
	4.180091124545954e-01
	5.000000000000000e-01

 1492	2.444345222294236e-05
	4.470704499099569e-01
	5.000000000000000e-01

 1493	2.445771792205734e-05
	4.884534868317338e-01
	5.000000000000000e-01

 1494	2.447505537316062e-05
	5.596406669328771e-01
	5.000000000000000e-01

 1495	2.449499183299281e-05
	6.361482040428047e-01
	5.000000000000000e-01

 1496	2.451939690963600e-05
	4.943003022142092e-01
	5.000000000000000e-01

 1497	2.454007067177931e-05
	3.624995479714550e-01
	5.000000000000000e-01

 1498	2.455637959149985e-05
	4.249035503777488e-01
	5.000000000000000e-01

 1499	2.456919354669187e-05
	4.780009788709365e-01
	5.000000000000000e-01

 1500	2.457706351185704e-05
	4.952858413697542e-01
	5.000000000000000e-01

 1501	2.458617738771083e-05
	5.279158134405523e-01
	5.000000000000000e-01

 1502	2.459702217785181e-05
	5.804352404062160e-01
	5.000000000000000e-01

 1503	2.461871175813378e-05
	5.665137801182407e-01
	5.000000000000000e-01

 1504	2.463722038915578e-05
	4.517437628061656e-01
	5.000000000000000e-01

 1505	2.465557021877486e-05
	3.985504613515177e-01
	5.000000000000000e-01

 1506	2.466946828801067e-05
	4.150077233460390e-01
	5.000000000000000e-01

 1507	2.468191456427240e-05
	4.483170573014746e-01
	5.000000000000000e-01

 1508	2.469470431504800e-05
	4.835652914998924e-01
	5.000000000000000e-01

 1509	2.471177568761343e-05
	5.505232192655597e-01
	5.000000000000000e-01

 1510	2.473737555515870e-05
	6.184374688091656e-01
	5.000000000000000e-01

 1511	2.475283195571381e-05
	5.207793032443699e-01
	5.000000000000000e-01

 1512	2.477093263273795e-05
	4.063959551733662e-01
	5.000000000000000e-01

 1513	2.478769509324154e-05
	4.099712397568683e-01
	5.000000000000000e-01

 1514	2.479810121502616e-05
	4.276809620311856e-01
	5.000000000000000e-01

 1515	2.481049472079912e-05
	4.593417395325156e-01
	5.000000000000000e-01

 1516	2.482556514107980e-05
	5.035416745049126e-01
	5.000000000000000e-01

 1517	2.484238934270578e-05
	5.820637749340056e-01
	5.000000000000000e-01

 1518	2.486781684156132e-05
	5.811889638049219e-01
	5.000000000000000e-01

 1519	2.488296833949550e-05
	4.697082190728891e-01
	5.000000000000000e-01

 1520	2.490469378170410e-05
	3.767376212372143e-01
	5.000000000000000e-01

 1521	2.492046098374456e-05
	4.241013214078511e-01
	5.000000000000000e-01

 1522	2.493594428231017e-05
	4.826404963059404e-01
	5.000000000000000e-01

 1523	2.494597157126465e-05
	5.106306688002761e-01
	5.000000000000000e-01

 1524	2.495699685823452e-05
	5.594670160616819e-01
	5.000000000000000e-01

 1525	2.497203239493855e-05
	6.229112987821630e-01
	5.000000000000000e-01

 1526	2.499649417746932e-05
	4.985996496010454e-01
	5.000000000000000e-01

 1527	2.501578312527094e-05
	3.741931667736995e-01
	5.000000000000000e-01

 1528	2.503357974502573e-05
	4.229878760243669e-01
	5.000000000000000e-01

 1529	2.504601401822647e-05
	4.650461398047537e-01
	5.000000000000000e-01

 1530	2.505635700680676e-05
	4.882526426376893e-01
	5.000000000000000e-01

 1531	2.506742717613863e-05
	5.282493047565117e-01
	5.000000000000000e-01

 1532	2.508236486653598e-05
	6.056129250716921e-01
	5.000000000000000e-01

 1533	2.510422852460391e-05
	5.684230941404503e-01
	5.000000000000000e-01

 1534	2.512264230462480e-05
	4.421365679195965e-01
	5.000000000000000e-01

 1535	2.514056938985039e-05
	4.002984061575273e-01
	5.000000000000000e-01

 1536	2.515355773672988e-05
	4.132149553138603e-01
	5.000000000000000e-01

 1537	2.516605042576960e-05
	4.454989839771891e-01
	5.000000000000000e-01

 1538	2.517883755999333e-05
	4.807283062155667e-01
	5.000000000000000e-01

 1539	2.519677859073688e-05
	5.498139527148679e-01
	5.000000000000000e-01

 1540	2.521843074453831e-05
	6.345399683752401e-01
	5.000000000000000e-01

 1541	2.523352681879666e-05
	5.557938532450846e-01
	5.000000000000000e-01

 1542	2.524937197864757e-05
	4.300762058227330e-01
	5.000000000000000e-01

 1543	2.526371014951164e-05
	4.057733779117830e-01
	5.000000000000000e-01

 1544	2.527464828160392e-05
	4.089916035287371e-01
	5.000000000000000e-01

 1545	2.528590122931187e-05
	4.314308179526790e-01
	5.000000000000000e-01

 1546	2.529768947498352e-05
	4.625727550689850e-01
	5.000000000000000e-01

 1547	2.531325952297894e-05
	5.091135167628484e-01
	5.000000000000000e-01

 1548	2.532933503107177e-05
	5.862464513019791e-01
	5.000000000000000e-01

 1549	2.535306953925898e-05
	5.866868228934417e-01
	5.000000000000000e-01

 1550	2.537382720709711e-05
	4.546239673481853e-01
	5.000000000000000e-01

 1551	2.539418092362279e-05
	3.849136810186315e-01
	5.000000000000000e-01

 1552	2.540870443705075e-05
	4.181050099290485e-01
	5.000000000000000e-01

 1553	2.542328329888998e-05
	4.644029428584149e-01
	5.000000000000000e-01

 1554	2.543698685801486e-05
	5.005526021205523e-01
	5.000000000000000e-01

 1555	2.544951060653443e-05
	5.541799882841545e-01
	5.000000000000000e-01

 1556	2.547284496846905e-05
	6.173383282300822e-01
	5.000000000000000e-01

 1557	2.549216527953034e-05
	4.975925600943235e-01
	5.000000000000000e-01

 1558	2.551483687562910e-05
	3.663527694738417e-01
	5.000000000000000e-01

 1559	2.553267834489491e-05
	4.320833774291564e-01
	5.000000000000000e-01

 1560	2.554701205304277e-05
	4.922518952554564e-01
	5.000000000000000e-01

 1561	2.555515592873016e-05
	5.157398027707160e-01
	5.000000000000000e-01

 1562	2.556474331978541e-05
	5.579344428877681e-01
	5.000000000000000e-01

 1563	2.557565693270220e-05
	6.107321749919455e-01
	5.000000000000000e-01

 1564	2.559748415853578e-05
	5.233837554975911e-01
	5.000000000000000e-01

 1565	2.561079536790373e-05
	4.266222488700922e-01
	5.000000000000000e-01

 1566	2.562544951423333e-05
	4.094110338060581e-01
	5.000000000000000e-01

 1567	2.563852928701283e-05
	4.179571282705907e-01
	5.000000000000000e-01

 1568	2.565164729389233e-05
	4.470225375870060e-01
	5.000000000000000e-01

 1569	2.566588383071914e-05
	4.882656830059133e-01
	5.000000000000000e-01

 1570	2.568297727333896e-05
	5.580060344861253e-01
	5.000000000000000e-01

 1571	2.570295927966828e-05
	6.364028242773245e-01
	5.000000000000000e-01

 1572	2.572757430009316e-05
	4.949273107858247e-01
	5.000000000000000e-01

 1573	2.574832135463704e-05
	3.622052993440377e-01
	5.000000000000000e-01

 1574	2.576466795420108e-05
	4.251964958722098e-01
	5.000000000000000e-01

 1575	2.577749825275755e-05
	4.785377628469659e-01
	5.000000000000000e-01

 1576	2.578532867813320e-05
	4.958286329357812e-01
	5.000000000000000e-01

 1577	2.579441505124405e-05
	5.285005870321026e-01
	5.000000000000000e-01

 1578	2.580518084411045e-05
	5.807097923870618e-01
	5.000000000000000e-01

 1579	2.582671242984325e-05
	5.665520963393468e-01
	5.000000000000000e-01

 1580	2.584529717269100e-05
	4.514804582279153e-01
	5.000000000000000e-01

 1581	2.586370390697469e-05
	3.985555577099592e-01
	5.000000000000000e-01

 1582	2.587753207455562e-05
	4.149947683638377e-01
	5.000000000000000e-01

 1583	2.588999298143976e-05
	4.483735419715248e-01
	5.000000000000000e-01

 1584	2.590278392134909e-05
	4.836266100600156e-01
	5.000000000000000e-01

 1585	2.591980552932949e-05
	5.503668589096918e-01
	5.000000000000000e-01

 1586	2.594549841669593e-05
	6.180548293749130e-01
	5.000000000000000e-01

 1587	2.596093624377256e-05
	5.204583116868686e-01
	5.000000000000000e-01

 1588	2.597914532273384e-05
	4.057383721457075e-01
	5.000000000000000e-01

 1589	2.599604632408127e-05
	4.100531034305910e-01
	5.000000000000000e-01

 1590	2.600631239279038e-05
	4.281600570281951e-01
	5.000000000000000e-01

 1591	2.601878479375600e-05
	4.602353701382621e-01
	5.000000000000000e-01

 1592	2.603380945389482e-05
	5.044439302911584e-01
	5.000000000000000e-01

 1593	2.605060085788785e-05
	5.833440003979267e-01
	5.000000000000000e-01

 1594	2.607599577276116e-05
	5.800621155275674e-01
	5.000000000000000e-01

 1595	2.609103448637214e-05
	4.687747865593068e-01
	5.000000000000000e-01

 1596	2.611268233195612e-05
	3.771859355410978e-01
	5.000000000000000e-01

 1597	2.612842318099082e-05
	4.239252926904568e-01
	5.000000000000000e-01

 1598	2.614388031399842e-05
	4.819265350160664e-01
	5.000000000000000e-01

 1599	2.615401623217512e-05
	5.101174051926418e-01
	5.000000000000000e-01

 1600	2.616512727978928e-05
	5.592638135562797e-01
	5.000000000000000e-01

 1601	2.618038642190479e-05
	6.234561386807594e-01
	5.000000000000000e-01

 1602	2.620495417303350e-05
	4.980524188273284e-01
	5.000000000000000e-01

 1603	2.622435620073668e-05
	3.730859119890454e-01
	5.000000000000000e-01

 1604	2.624226060532766e-05
	4.240990166245202e-01
	5.000000000000000e-01

 1605	2.625487047673019e-05
	4.678751616728014e-01
	5.000000000000000e-01

 1606	2.626491754141446e-05
	4.907716583791694e-01
	5.000000000000000e-01

 1607	2.627578173018526e-05
	5.307334671737862e-01
	5.000000000000000e-01

 1608	2.629003704253698e-05
	6.046103953383350e-01
	5.000000000000000e-01

 1609	2.631173972188197e-05
	5.662223945610734e-01
	5.000000000000000e-01

 1610	2.632998651595713e-05
	4.416724965881180e-01
	5.000000000000000e-01

 1611	2.634773749533450e-05
	4.015694427137232e-01
	5.000000000000000e-01

 1612	2.636057569301658e-05
	4.132250631835267e-01
	5.000000000000000e-01

 1613	2.637293983243074e-05
	4.445149665199281e-01
	5.000000000000000e-01

 1614	2.638564954375233e-05
	4.797168013579196e-01
	5.000000000000000e-01

 1615	2.640432734467307e-05
	5.519069777949286e-01
	5.000000000000000e-01

 1616	2.642438678571295e-05
	6.382443730521432e-01
	5.000000000000000e-01

 1617	2.643982321146593e-05
	5.635256585470503e-01
	5.000000000000000e-01

 1618	2.645530021337957e-05
	4.342061309239074e-01
	5.000000000000000e-01

 1619	2.647014992258669e-05
	4.020976940256360e-01
	5.000000000000000e-01

 1620	2.648153367234845e-05
	4.067403106063082e-01
	5.000000000000000e-01

 1621	2.649238264652000e-05
	4.310976392136176e-01
	5.000000000000000e-01

 1622	2.650378064700409e-05
	4.620247669027488e-01
	5.000000000000000e-01

 1623	2.651835774398527e-05
	5.039042934303499e-01
	5.000000000000000e-01

 1624	2.653365936337823e-05
	5.738239979411305e-01
	5.000000000000000e-01

 1625	2.655861494149425e-05
	5.904136235697084e-01
	5.000000000000000e-01

 1626	2.658035556963820e-05
	4.593577190477977e-01
	5.000000000000000e-01

 1627	2.660190091002831e-05
	3.797960990416682e-01
	5.000000000000000e-01

 1628	2.661691697974615e-05
	4.226297589662647e-01
	5.000000000000000e-01

 1629	2.663173313501564e-05
	4.755312216722805e-01
	5.000000000000000e-01

 1630	2.664230930135559e-05
	5.033397641042630e-01
	5.000000000000000e-01

 1631	2.665378643851914e-05
	5.519919374657954e-01
	5.000000000000000e-01

 1632	2.667004877367953e-05
	6.270948379747350e-01
	5.000000000000000e-01

 1633	2.669322291782931e-05
	5.136762093127721e-01
	5.000000000000000e-01

 1634	2.671623244904692e-05
	3.665625282260521e-01
	5.000000000000000e-01

 1635	2.673738837277160e-05
	4.417881191867528e-01
	5.000000000000000e-01

 1636	2.675374217976239e-05
	5.161589659903694e-01
	5.000000000000000e-01

 1637	2.676282608180299e-05
	5.526827929997113e-01
	5.000000000000000e-01

 1638	2.677186144156658e-05
	5.989438927043869e-01
	5.000000000000000e-01

 1639	2.678344026401455e-05
	6.044025208449720e-01
	5.000000000000000e-01

 1640	2.680009507944108e-05
	4.824337975191514e-01
	5.000000000000000e-01

 1641	2.681378051156827e-05
	4.090290631018886e-01
	5.000000000000000e-01

 1642	2.682622080721192e-05
	4.081931284003754e-01
	5.000000000000000e-01

 1643	2.683671266102776e-05
	4.200057497563496e-01
	5.000000000000000e-01

 1644	2.684728349750924e-05
	4.451276149530343e-01
	5.000000000000000e-01

 1645	2.686261225345250e-05
	4.883211859718010e-01
	5.000000000000000e-01

 1646	2.687891072944550e-05
	5.537988853861536e-01
	5.000000000000000e-01

 1647	2.690419483247346e-05
	6.130984717210516e-01
	5.000000000000000e-01

 1648	2.692859993246944e-05
	4.738566353637116e-01
	5.000000000000000e-01

 1649	2.695023067959187e-05
	3.677584194023531e-01
	5.000000000000000e-01

 1650	2.696625007289166e-05
	4.274271934586867e-01
	5.000000000000000e-01

 1651	2.698017309393468e-05
	4.852913464193904e-01
	5.000000000000000e-01

 1652	2.698842277623409e-05
	5.067108873749356e-01
	5.000000000000000e-01

 1653	2.699802833301031e-05
	5.461741148463105e-01
	5.000000000000000e-01

 1654	2.700955360003118e-05
	6.049665770362113e-01
	5.000000000000000e-01

 1655	2.703260413407294e-05
	5.331913294206339e-01
	5.000000000000000e-01

 1656	2.705149739997800e-05
	4.204984966677729e-01
	5.000000000000000e-01

 1657	2.706888921135218e-05
	4.174466594166162e-01
	5.000000000000000e-01

 1658	2.708003586438853e-05
	4.268123850906246e-01
	5.000000000000000e-01

 1659	2.709424791729016e-05
	4.566767293862858e-01
	5.000000000000000e-01

 1660	2.711249235376777e-05
	5.159804662098293e-01
	5.000000000000000e-01

 1661	2.713559361672189e-05
	6.306804742412870e-01
	5.000000000000000e-01

 1662	2.715883018819568e-05
	5.448194615206472e-01
	5.000000000000000e-01

 1663	2.717290264650893e-05
	4.305170620803925e-01
	5.000000000000000e-01

 1664	2.718908873955991e-05
	4.014069221753799e-01
	5.000000000000000e-01

 1665	2.720267750236571e-05
	4.145962883842849e-01
	5.000000000000000e-01

 1666	2.721639711099977e-05
	4.492840539852677e-01
	5.000000000000000e-01

 1667	2.723016336886706e-05
	4.884387413489241e-01
	5.000000000000000e-01

 1668	2.724942822219361e-05
	5.702368668885220e-01
	5.000000000000000e-01

 1669	2.727180465239784e-05
	6.165295946849575e-01
	5.000000000000000e-01

 1670	2.729640557786557e-05
	4.693295629002195e-01
	5.000000000000000e-01

 1671	2.731954720706146e-05
	3.656334933933298e-01
	5.000000000000000e-01

 1672	2.733580645044884e-05
	4.306632185974223e-01
	5.000000000000000e-01

 1673	2.735161528639168e-05
	5.002057170243547e-01
	5.000000000000000e-01

 1674	2.735945421819276e-05
	5.247883918053587e-01
	5.000000000000000e-01

 1675	2.736892891720673e-05
	5.691004743223834e-01
	5.000000000000000e-01

 1676	2.737991582782466e-05
	6.138263570654299e-01
	5.000000000000000e-01

 1677	2.739828237955429e-05
	5.243318039540761e-01
	5.000000000000000e-01

 1678	2.741372125825199e-05
	4.211470036300531e-01
	5.000000000000000e-01

